"bis_player_id","pick_round","pick_number","display_pick_number","round_pick_number","headshot_link","is_drafted","is_pass","year","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_use_last_name","person_middle_name","person_boxscore_name","person_nick_name","person_gender","person_is_player","person_is_verified","person_draft_year","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_pronunciation","person_last_played_date","person_name_title","person_name_suffix","person_death_date","person_death_city","person_death_state_province","person_death_country","person_name_matrilineal","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_all_star_status","team_id","team_name","team_link","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","draft_type_code","draft_type_description","draft_year","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","school_school_class"
807418,"1",14,14,14,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/687218/headshot/draft/current",TRUE,FALSE,2021,"Mississippi State",687218,"Will Bednar","/api/v1/people/687218","William","Bednar",86,"2000-06-13",25,"Pittsburgh","PA","USA","6' 2""",230,TRUE,"Will","Bednar","Ross","Bednar",NA,"M",TRUE,TRUE,2021,NA,"Will Bednar","will-bednar-687218","Will Bednar","Bednar, Will","Bednar, W","W Bednar","William Ross Bednar","Bednar, William Ross",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",137,"San Francisco Giants","/api/v1/teams/137",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2021,32,4036800,3650000,"https://atmlb.com/2U358ZU","All three of Mississippi State's weekend starters began 2021 with a chance to go in the top two rounds, but Bednar is the only one of them who has lived up to expectations. The younger brother of Pirates reliever David Bednar, he attracted significant scouting interest as a Pennsylvania prepster in 2019 before coming down with biceps tendinitis. Limited by a stiff neck at the beginning of this season, he's Draft-eligible in his second year with the Bulldogs because he turns 21 a month before the Draft.  Bednar's previous exposure at Mississippi State consisted of just 15 1/3 innings a year ago before he opened eyes with sterling stuff in the fall that has carried over into 2021. He sits at 93-95 mph and tops out at 97 with his fastball, which can exhibit both heavy life and riding action. His mid-80s slider has become a consistent plus pitch this spring, surpassing his solid upper-70s curveball with depth. Bednar also has the makings of at least an average changeup and is pounding the strike zone more than ever, two more ingredients that add to his mid-rotation starter's profile. He doesn't have the cleanest delivery, but he makes it work and has a 6-foot-2, 229-pound frame built for durability. Scouts like his intelligence and competitiveness as well as his physical traits.","Valencia","Pennsylvania","USA",NA,"USA","MS","4YR SO"
5005080,"1",15,15,15,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/686217/headshot/draft/current",TRUE,FALSE,2021,"Boston College",686217,"Sal Frelick","/api/v1/people/686217","Salvatore","Frelick",10,"2000-04-19",25,"Boston","MA","USA","5' 8""",188,TRUE,"Sal","Frelick","Michael","Frelick",NA,"M",TRUE,TRUE,2021,"2023-07-22","Sal Frelick","sal-frelick-686217","Sal Frelick","Frelick, Sal","Frelick, S","S Frelick","Salvatore Michael Frelick","Frelick, Salvatore Michael",3.09,1.45,"FREE-lick",NA,NA,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","L","Left","R","Right","N",158,"Milwaukee Brewers","/api/v1/teams/158",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2021,11,3885800,4000000,"https://atmlb.com/3xYOsSd","In 2019, a core of talented freshmen served notice that Boston College could very well be a force to be reckoned with in the ACC and a frequent destination for scouts leading up to the 2021 Draft. At the center of that group is Frelick, an undersized but athletic outfielder who batted .367/.447/.513 in a freshman year shortened by a knee injury. After not hitting well during the brief 2020 season, Frelick was one of the better offensive performers in the college ranks in 2021 to move him up Draft boards.Frelick was a three-sport star in high school, playing football, hockey and baseball at a high level. That athleticism is a big part of his game, with his easy speed helping him defensively and on the basepaths. Offensively, he has a strong history of making contact and getting on base. He walked more than he struck out in 2019 and '20 combined and has very impressive bat-to-ball skills along with plus bat speed, pointing to future potential as a plus hitter. He's deceptively strong with good extra-base ability, and he could eventually get to average power from the left side of the plate. The 5-foot-9 Frelick has played mostly right field at Boston College, though he did see some time in center in 2019 and even played some shortstop last summer. He was in in center full-time in 2021, and thanks to his plus makeup, he worked to make good adjustments and prove he should be able to stay there long-term, and the Golden Spikes Award semifinalist was named ACC Defensive Player of the Year as a result of those efforts. Teams considering him early in the first round certainly will believe he can remain up the middle.","Lexington","Massachusetts","USA",NA,"USA","MA","4YR JR"
793770,"1",17,17,17,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/680574/headshot/draft/current",TRUE,FALSE,2021,"UCLA",680574,"Matt McLain","/api/v1/people/680574","Matthew","McLain",9,"1999-08-06",26,"Orange","CA","USA","5' 9""",180,TRUE,"Matt","McLain","Michael","McLain, M",NA,"M",TRUE,TRUE,2021,"2023-05-15","Matt McLain","matt-mclain-680574","Matt McLain","McLain, Matt","McLain, M","M McLain","Matthew Michael McLain","McLain, Matthew Michael",3.07,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right","N",113,"Cincinnati Reds","/api/v1/teams/113",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2021,12,3609700,4625000,"https://atmlb.com/3jjOMa5","As a slightly undersized infielder from the SoCal high school ranks, McLain was a bit of a late riser as the 2018 Draft approached. His name did start popping up more in top-two-round talks as June approached and the D-backs liked his offensive potential so much they took him No. 25 overall. McLain opted to honor his commitment to UCLA instead of signing. After struggling during his freshman season as a full-time starter, he performed better in the Cape Cod League that summer and was off to a very good start during his sophomore year in 2020 before the shutdown. He began the 2021 slowly, but was coming on strong to prove he belonged among the top college bats in the class, and while a thumb injury sidelined him a spell, scouts didn't feel it would impact his Draft stock too much.McLain has matured physically since he was a high school prospect, adding more strength to his 5-foot-10 frame. He's always had very good bat-to-ball skills with surprising power, but there's even more pop in his right-handed swing now. His increased physicality has helped him in all facets of the game. He's still a plus runner with a stronger arm than he had in high school and better overall athleticism.Coming out of high school, it was unclear where McLain's defensive home would be and he's played all over the diamond for UCLA and on the Cape. He's worked hard on his defense, however, especially his hands and his footwork, and scouts think he has a good chance to stick at shortstop. That, combined with his offensive profile could have teams looking past his stature and considering him near the top of the first round.","Tustin","California","USA",NA,"USA","CA","4YR JR"
800429,"1",18,18,18,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/700241/headshot/draft/current",TRUE,FALSE,2021,"UC Santa Barbara",700241,"Michael McGreevy","/api/v1/people/700241","Michael","McGreevy",36,"2000-07-08",25,"San Clemente","CA","USA","6' 4""",220,TRUE,"Michael","McGreevy","Stephen","McGreevy",NA,"M",TRUE,TRUE,2021,"2024-07-31","Michael McGreevy","michael-mcgreevy-700241","Michael McGreevy","McGreevy, Michael","McGreevy, M","M McGreevy","Michael Stephen McGreevy","McGreevy, Michael Stephen",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right","N",138,"St. Louis Cardinals","/api/v1/teams/138",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2021,28,3481300,2750000,"https://atmlb.com/3xSw5Ov","Undrafted out of high school, McGreevy pitched out of the UC Santa Barbara bullpen as a freshman in 2019, earning First Team All-Big West honors in the process. He made a successful transition to the rotation in 2020, only to have that move cut short after just four starts. He picked up where he left off in 2021 as the Gauchos' Friday night starter, raising his Draft stock considerably with a mix of improved stuff and advanced pitchability.The 6-foot-4 McGreevy has always thrown a lot of strikes, walking just over two batters per nine innings in 2019-2020 combined. That continued this year, and he became even more interesting with harder and sharper stuff. His fastball is now up to 96 mph consistently, sitting around 93 mph and thrown with good sinking movement. He has two distinct breaking pitches, with his solid slider a touch ahead of his developing curveball. He knows how to mix in an average changeup as well.McGreevy's uptick in stuff has not come at the expense of his control, with his stuff playing up even more because of his ability to command all four pitches. That's allowed him to move into top two round consideration, which would make him the earliest-drafted Gaucho since All-Star Shane Bieber was a fourth-rounder in 2016.","San Clemente","California","USA",NA,"USA","CA","4YR JR"
787474,"1",19,19,19,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/680684/headshot/draft/current",TRUE,FALSE,2021,"Ole Miss",680684,"Gunnar Hoglund","/api/v1/people/680684","Gunnar","Hoglund",53,"1999-12-17",26,"Dunedin","FL","USA","6' 4""",220,TRUE,"Gunnar","Hoglund","Thomas","Hoglund",NA,"M",TRUE,TRUE,2021,"2025-05-02","Gunnar Hoglund","gunnar-hoglund-680684","Gunnar Hoglund","Hoglund, Gunnar","Hoglund, G","G Hoglund","Gunnar Thomas Hoglund","Hoglund, Gunnar Thomas",3.549,1.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right","N",141,"Toronto Blue Jays","/api/v1/teams/141",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2021,22,3359000,3247500,"https://atmlb.com/3h4P6GS","The Pirates made Hoglund a supplemental first-round pick (36th overall) in 2018, but the two sides had differing views of his post-Draft physical, which killed any chances of a deal. He instead opted to attend Mississippi, where he immediately joined the weekend rotation and emerged as one of the best pitchers in the Southeastern Conference in 2020 and 2021. He had pitched himself into the top 10 picks of this year's Draft until he injured his elbow in May and required Tommy John surgery.Hoglund's stuff plateaued in his first two college seasons, as he showed the same 89-93 mph riding fastball and average breaking ball that he had in high school. His stuff ticked up last fall, however, and he now works at 92-95 for five innings at a time and displays a tighter, harder slider at 84-86. His low-80s changeup serves as a solid third pitch and he can give batters a different look by dusting off a curveball he relied on more as a prepster. With a durable 6-foot-4 frame, an easy delivery and a history of quality strikes, Hoglund already had a high floor as a back-of-the-rotation starter. His improved stuff still could land him in the first round despite his elbow reconstruction. Multiple scouts have likened him to a bigger version of Tanner Burns, another SEC right-hander whom the Indians drafted 36th overall last June.","Hudson","Florida","USA",NA,"USA","MS","4YR JR"
5012895,"1",20,20,20,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/700242/headshot/draft/current",TRUE,FALSE,2021,"Eastern Illinois",700242,"Trey Sweeney","/api/v1/people/700242","Trey","Sweeney",27,"2000-04-24",25,"Louisville","KY","USA","6' 3""",212,TRUE,"Trey","Sweeney","Thomas","Sweeney",NA,"M",TRUE,TRUE,2021,"2024-08-16","Trey Sweeney","trey-sweeney-700242","Trey Sweeney","Sweeney, Trey","Sweeney, T","T Sweeney","Trey Thomas Sweeney","Sweeney, Trey Thomas",3.72,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","L","Left","R","Right","N",147,"New York Yankees","/api/v1/teams/147",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2021,55,3242900,3000000,"https://atmlb.com/3wWpKBz","Eastern Illinois has spawned just two position players ever taken in the top four rounds, first-rounders Tim Pyznarski (1981) and Stan Royer (1988). Sweeney should become the third after starting to break out as a sophomore in 2020, finishing second in the Coastal Plain League batting race (.397) last summer and making a run at the Ohio Valley Conference triple crown this spring. The OVC player of the year helped his cause by singling twice and lining out in three at-bats against Kansas State's Jordan Wicks, the best left-hander in the Draft, in front of a large group of scouts in March. Sweeney has a big leg kick and a hitch and a lot going on in his left-handed stroke, but he has outstanding hand-eye coordination and makes the timing work at the plate. He has good feel for the barrel, controls the strike zone and makes hard contact to all fields against lefties and righties, good velocity and tough offspeed pitches. His hitting ability, strength and bat speed should produce at least average power, perhaps more if he adds more loft to his swing. Sweeney's below-average speed limits his effectiveness at shortstop and will necessitate a position change at the next level. He has reliable hands and solid strength but doesn't cover enough ground at short. He profiles well at third base, should be able to handle any corner infield or outfield position and may be playable at second base.","Louisville","Kentucky","USA",NA,"USA","IL","4YR JR"
804182,"1",21,21,21,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/696136/headshot/draft/current",TRUE,FALSE,2021,"Kansas State",696136,"Jordan Wicks","/api/v1/people/696136","Jordan","Wicks",36,"1999-09-01",26,"Conway","AR","USA","6' 3""",220,TRUE,"Jordan","Wicks",NA,"Wicks",NA,"M",TRUE,TRUE,2021,"2023-08-26","Jordan Wicks","jordan-wicks-696136","Jordan Wicks","Wicks, Jordan","Wicks, J","J Wicks","Jordan  Wicks","Wicks, Jordan",3.344,1.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",112,"Chicago Cubs","/api/v1/teams/112",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2021,16,3132300,3132300,"https://atmlb.com/3gWL3xo","Kansas State has never had a first-round pick or a pitcher selected in the top three rounds, but that's on the verge of changing. Wicks is clearly the top left-hander available in the 2021 Draft and has a longer track record of success than most of this year's college pitchers. He won the Big 12 Conference freshman of the year award in 2019, allowed one run in four starts during the truncated 2020 season before posting a 0.52 ERA with 52 strikeouts in 34 2/3 innings between two summer leagues, then set school records for single-season (118) and career (230) strikeouts this spring. Wicks has the best changeup in the Draft, a low-80s weapon with tumble and depth that he sells with deceptive arm speed, earning plus-plus grades from some evaluators. He sets it up with a fastball that has added about 5 mph since high school, now sitting at 90-93 mph and hitting 95 with high spin rates that give it riding action. He has improved his low-80s slider to the point where it's now a solid offering, and he also can morph it into a harder cutter and mix in an upper-70s curveball. Wicks works with little effort, easily repeating his delivery and pounding the strike zone while working both sides of the plate. In addition to his stuff and command, he earns praise for his competitiveness and inventiveness on the mound. One scout likened him to Reid Detmers, the No. 10 overall choice in 2020 by the Angels, with a changeup rather than a curveball as his dominant pitch.Wicks works with little effort, easily repeating his delivery and pounding the strike zone while working both sides of the plate. In addition to his stuff and command, he earns praise for his competitiveness and inventiveness on the mound. One scout likened him to Reid Detmers, the No. 10 overall choice in 2020 by the Angels, with a changeup rather than a curveball as his dominant pitch.","Conway","Arkansas","USA",NA,"USA","KS","4YR JR"
415625,"1",23,23,23,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/668909/headshot/draft/current",TRUE,FALSE,2021,"East Carolina",668909,"Gavin Williams","/api/v1/people/668909","Gavin","Williams",32,"1999-07-26",26,"Fayetteville","NC","USA","6' 6""",250,TRUE,"Gavin","Williams","Scott","Williams, G",NA,"M",TRUE,TRUE,2021,"2023-06-21","Gavin Williams","gavin-williams-668909","Gavin Williams","Williams, Gavin","Williams, G","G Williams","Gavin Scott Williams","Williams, Gavin Scott",3.478,1.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right","N",114,"Cleveland Guardians","/api/v1/teams/114",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2021,31,2926800,2250000,"https://atmlb.com/2LwtG6c","Williams had one of the most projectable fastballs in the 2017 high school class, reaching 95 mph as a lanky 6-foot-6 North Carolinian, and he hit 100 mph as an East Carolina freshman after turning down the Rays as a 30th-rounder. But he never could claim a regular rotation spot in his first three years with the Pirates and pitched just three innings while dealing with a finger injury during the pandemic-shortened 2020 season, after which he declined some Draft overtures. Just when he was getting pegged as a hard-throwing reliever who lacked feel for spin, he broke out this spring, earning American Athletic Conference pitcher of the year honors, ranking fifth in NCAA Division I in strikeout rate (14.4 per nine innings) and holding his own in a super-regional duel with Vanderbilt's Kumar Rocker. A potential first-round pick, Williams still offers plenty of fastball velocity and can approach triple digits while holding 94-97 mph for several innings as a starter. His upper-70s curveball suddenly has more power and more consistent shape with some eye-popping metrics, and his previously lackluster slider is now an average mid-80s offering that shows flashes of becoming solid. He has continued to display aptitude for a mid-80s changeup, giving him a deep mix of pitches. Strong and athletic, Williams has cleaned up his delivery during his time in college but didn't provide consistent strikes until this year. He looked good in the fall of 2019 and scouts thought he was trending upward before he broke the ring finger on his pitching hand during a rundown drill. His breakthrough has come a year later and he's making a convincing argument that he could be a mid-rotation starter.","Greenville","North Carolina","USA",NA,"USA","NC","4YR SR"
789732,"1",24,24,24,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/680743/headshot/draft/current",TRUE,FALSE,2021,"Wake Forest",680743,"Ryan Cusick","/api/v1/people/680743","Ryan","Cusick",NA,"1999-11-12",26,"Sudbury","MA","USA","6' 6""",235,TRUE,"Ryan","Cusick",NA,"Cusick",NA,"M",TRUE,TRUE,2021,NA,"Ryan Cusick","ryan-cusick-680743","Ryan Cusick","Cusick, Ryan","Cusick, R","R Cusick","Ryan Cusick","Cusick, Ryan",3.58,1.68,"CUE-sick",NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",144,"Atlanta Braves","/api/v1/teams/144",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2021,26,2831300,2700000,"https://atmlb.com/2Sxg9Cw","Cusick flashed top-three-rounds talent as a Massachusetts high schooler in 2018 but decided to attend Wake Forest, where he posted a 6.44 ERA as a freshman. He took a step forward by striking out 43 in 22 1/3 innings last spring, then led the Coastal Plain League with 40 whiffs in 23 2/3 frames during the summer. One of the hardest throwers in college baseball, he led the Atlantic Coast Conference in strikeout rate (13.9 per nine innings) this spring and could follow Jared Shuster and give the Demon Deacons a first-round pitcher for the second straight year. Cusick's money pitch is his fastball, which can sit at 94-97 mph with high spin rates and riding action deep into games and has been clocked as high as 102. After struggling to come up with a reliable breaking ball, he has shown a much-improved 79-82 mph curveball this spring that can be a plus pitch at its best. He also has a sinking changeup that shows flashes of becoming a solid offering when he uses it, as well as a mid-80s slider that gets slurvy. There isn't much effort in Cusick's delivery and his arm works well, but he has yet to provide consistent strikes. As impressive as his arm strength is, he'll have to be more efficient to succeed as a starter at higher levels. His huge 6-foot-6 frame and high arm slot provide angle and plane on his pitches and add to the difficulty of trying to barrel them.","Sudbury","Massachusetts","USA",NA,"USA","NC","4YR JR"
800428,"2",38,38,2,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/701648/headshot/draft/current",TRUE,FALSE,2021,"Oregon",701648,"Aaron Zavala","/api/v1/people/701648","Aaron","Zavala",79,"2000-06-24",25,"Eugene","OR","USA","5' 11""",193,TRUE,"Aaron","Zavala","David Kenneth","Zavala",NA,"M",TRUE,TRUE,2021,NA,"Aaron Zavala","aaron-zavala-701648","Aaron Zavala","Zavala, Aaron","Zavala, A","A Zavala","Aaron David Kenneth Zavala","Zavala, Aaron David Kenneth",3.165,1.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","R","Right","N",140,"Texas Rangers","/api/v1/teams/140",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2021,76,1952300,830000,"https://atmlb.com/3zWrFYN","As a high schooler in Oregon, Zavala was named the state's 6A Player of the Year in 2018, but wasn't considered much of a pro prospect and headed to the University of Oregon. After an ordinary freshman year, Zavala hit .418, albeit without any power in the pandemic-shortened 2020 season. He showed that was no fluke as he hit .392/.525/.628 in 2021 to go from a mildly intriguing college performer to one of the better pure college bats in a class that has lacked that category, one who was named the Pac-12 Player of the Year and was a Golden Spikes Award finalist. A left-handed hitter, Zavala has long shown an incredible knack for contact, rarely swinging and missing and walking more than he's struck out in his Ducks career. He keeps his bat head in the zone for a long time with excellent pitch recognition, spraying the ball to all fields, mostly with gap power, but showing some ability to occasionally pull the ball with more authority this year. He's gotten a bit faster as he's matured and is considered an average runner now. Zavala has played both third and the outfield at Oregon, but focused solely on the latter in 2021 and was much more comfortable there, playing right field regularly, though left might be the best spot for him at the next level given his average-at-best arm. Given the lack of standout performers and the fact that Zavala's data will tick off boxes in analytic departments, he could come off the board in the top three rounds.","Keizer","Oregon","USA",NA,"USA","OR","4YR JR"
807383,"2",40,40,4,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/682983/headshot/draft/current",TRUE,FALSE,2021,"Florida",682983,"Jud Fabian","/api/v1/people/682983","Judson","Fabian",73,"2000-09-27",25,"Ocala","FL","USA","6' 0""",195,TRUE,"Jud","Fabian","Edward","Fabian",NA,"M",TRUE,TRUE,2022,NA,"Jud Fabian","jud-fabian-682983","Jud Fabian","Fabian, Jud","Fabian, J","J Fabian","Judson Edward Fabian","Fabian, Judson Edward",3.411,1.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","R","Right","L","Left","N",111,"Boston Red Sox","/api/v1/teams/111",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2021,23,1856700,NA,"https://atmlb.com/3h6bfVd","Fabian was a solid high school prospect in Florida who would have been eligible for the 2019 Draft, but instead graduated from Trinity Catholic high school early and enrolled at the University of Florida in January 2019. After scuffling a bit as a freshman, he performed very well in the Cape Cod League that summer and showed off early power before the shutdown in 2020. He performed well in the Florida Collegiate League last summer with the hopes it would carry over to 2021, but the outfielder came out of the gate struggling at the plate. He heated back up as the Gators got into SEC play, allowing his Draft stock to rebound.The left-handed-throwing, right-handed-hitting Fabian has solid tools across the board. There's been some swing-and-miss in his game in the past, but he started having better at-bats more consistently last year and over the summer with bat speed that reminded some of Mookie Betts, his strikeout rate spiked early in 2021. The power was still showing up, but he struggled with adjusting to breaking stuff.While Fabian isn't a burner, he does have above-average speed. That, combined with his ability to get good reads off the bat and run good routes, should allow him to stay in center field long-term. Fabian still has the chance to be an up-the-middle impact bat, but a team taking him in the top couple of rounds will have to believe he'll make enough contact at the next level to get to that power.","Ocala","Florida","USA",NA,"USA","FL","4YR JR"
794037,"2",41,41,5,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/681393/headshot/draft/current",TRUE,FALSE,2021,"East Carolina",681393,"Connor Norby","/api/v1/people/681393","Connor","Norby",1,"2000-06-08",25,"Brooklyn Park","MN","USA","5' 10""",180,TRUE,"Connor","Norby","David","Norby",NA,"M",TRUE,TRUE,2021,"2024-06-03","Connor Norby","connor-norby-681393","Connor Norby","Norby, Connor","Norby, C","C Norby","Connor David Norby","Norby, Connor David",3.21,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","R","Right","R","Right","N",110,"Baltimore Orioles","/api/v1/teams/110",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2021,58,1813500,1700000,"https://atmlb.com/3jk67zH","Norby played sparingly as a freshman in 2019 before batting .403 in the shortened season last year and .415 in 2021. He hit safely in 30 of his first 31 games this spring, reached base in 56 straight over two seasons and displayed previously unseen power while making a push to become the first East Carolina position player ever selected in the first round. The American Athletic Conference player of the year led NCAA Division I with 102 hits.  Norby's bat is his lone tool that grades as better than average. He has a disciplined approach, using a short right-handed swing to make repeated hard contact from gap to gap. After homering just twice in 44 games over his first two college seasons, he went deep nine times in his first 31 in 2021, and he possesses the bat speed and sneaky strength to provide 12-15 homers annually in pro ball. While Norby doesn't wow scouts with an array of plus tools, he doesn't have a glaring weakness and makes the most of what he has. He's an average runner with a knack for stealing and taking extra bases. His average arm limits his utility value on the left side of the diamond, but he gets the job done at second base and may hit enough to be regular there.","Kernersville","North Carolina","USA",NA,"USA","NC","4YR JR"
766356,"2",42,42,6,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/669208/headshot/draft/current",TRUE,FALSE,2021,"Auburn",669208,"Ryan Bliss","/api/v1/people/669208","Ryan","Bliss",1,"1999-12-13",26,"Burbank","CA","USA","5' 7""",165,TRUE,"Ryan","Bliss","Isiah","Bliss",NA,"M",TRUE,TRUE,2021,"2024-05-27","Ryan Bliss","ryan-bliss-669208","Ryan Bliss","Bliss, Ryan","Bliss, R","R Bliss","Ryan Isiah Bliss","Bliss, Ryan Isiah",3.12,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right","N",109,"Arizona Diamondbacks","/api/v1/teams/109",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2021,70,1771100,1250000,"https://atmlb.com/3zYeI0H","After turning down the Red Sox as a 30th-rounder from a Georgia high school in 2018, Bliss became an immediate starter at Auburn. A second baseman on the Tigers' 2019 College World Series team, he shifted to shortstop as a sophomore and ranked sixth in NCAA Division I in hits (29 in 18 games) while playing errorless ball. He has adopted a more aggressive approach in 2021 and tripled his previous career home run total with 15. Though he's just 5-foot-9 and 165 pounds, Bliss is strong for his size and has quality hand-eye coordination. He has added some loft to what had been a relatively flat right-handed stroke and he uses a big leg kick to make the most of his modest raw power. His swing doesn't always look pretty but he has a knack for barreling the ball and generates a lot of hard contact. A solid runner, Bliss has good hands and instincts on defense. He covers ground at shortstop and tries to compensate for fringy arm strength with a quick release, but he'll likely move to second base in pro ball. He has the tools to become a plus defender at the keystone.","Lagrange","Georgia","USA",NA,"USA","AL","4YR JR"
786764,"2",44,44,8,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/677955/headshot/draft/current",TRUE,FALSE,2021,"LSU",677955,"Jaden Hill","/api/v1/people/677955","Kenneth","Hill",0,"1999-12-22",26,"Ashdown","AR","USA","6' 4""",234,TRUE,"Jaden","Hill","Jaden","Hill",NA,"M",TRUE,TRUE,2021,"2024-09-07","Jaden Hill","jaden-hill-677955","Jaden Hill","Hill, Jaden","Hill, J","J Hill","Kenneth Jaden Hill","Hill, Kenneth Jaden",3.49,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",115,"Colorado Rockies","/api/v1/teams/115",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2021,36,1689500,1689500,"https://atmlb.com/3xRQ53V","Hill was Arkansas' top prep prospect in 2018 and had top-three-rounds talent, but his steadfast Louisiana State commitment dropped him to the Cardinals in the 38th round. He worked just 21 2/3 innings in his first two college seasons because of elbow issues in 2019 and the shortened season in 2020, and lasted just 29 2/3 frames this spring before blowing out his elbow in April and requiring Tommy John surgery. His fastball life and command as well as his slider were inconsistent this spring, and scouts wonder if that's because he was hurt.Hill operated in the upper 90s as a reliever last season and has flashed the ability to deal at 95-97 mph with a peak of 99 as a starter. He has possessed a plus changeup since his high school days and it presently arrives in the mid-80s with a lot of tumble. He has shown signs of transforming what had been a slurvy breaking ball into a nasty mid-80s slider that can be a plus offering at its best but was below average for much of 2021. A former three-star quarterback recruit who had offers from mid-level college football programs, Hill is strong, physical and athletic at 6-foot-4 and 234 pounds. He throws strikes but still needs to fine-tune his command and has yet to prove he can maintain premium stuff over a full season of starts. If he can't, he offers closer upside as a reliever.","Ashdown","Arkansas","USA",NA,"USA","LA","4YR JR"
